trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
223,09:54:41,09:54:41,22,16,,,
223,09:57:36,09:57:36,23,17,,,
223,10:01:10,10:01:10,1,18,,,
224,09:24:00,09:24:00,21,1,,,
224,09:26:22,09:26:22,20,2,,,
224,09:27:56,09:27:56,19,3,,,
224,09:29:54,09:29:54,17,4,,,
224,09:31:51,09:31:51,15,5,,,
224,09:33:35,09:33:35,13,6,,,
224,09:34:55,09:34:55,11,7,,,
224,09:36:51,09:36:51,9,8,,,
224,09:39:43,09:39:43,8,9,,,
224,09:42:26,09:42:26,7,10,,,
224,09:47:47,09:47:47,6,11,,,
224,09:51:02,09:51:02,5,12,,,
224,09:53:44,09:53:44,4,13,,,
224,09:56:22,09:56:22,39,14,,,
224,09:58:42,09:58:42,3,15,,,
224,10:00:41,10:00:41,22,16,,,
224,10:03:36,10:03:36,23,17,,,
224,10:07:10,10:07:10,1,18,,,
225,09:30:00,09:30:00,21,1,,,
225,09:32:22,09:32:22,20,2,,,
225,09:33:56,09:33:56,19,3,,,
225,09:35:54,09:35:54,17,4,,,
225,09:37:51,09:37:51,15,5,,,
225,09:39:35,09:39:35,13,6,,,
225,09:40:55,09:40:55,11,7,,,
225,09:42:51,09:42:51,9,8,,,
225,09:45:43,09:45:43,8,9,,,
225,09:48:26,09:48:26,7,10,,,
225,09:53:47,09:53:47,6,11,,,
225,09:57:02,09:57:02,5,12,,,
225,09:59:44,09:59:44,4,13,,,
225,10:02:22,10:02:22,39,14,,,
225,10:04:42,10:04:42,3,15,,,
225,10:06:41,10:06:41,22,16,,,
225,10:09:36,10:09:36,23,17,,,
225,10:13:10,10:13:10,1,18,,,
226,09:36:00,09:36:00,21,1,,,
226,09:38:22,09:38:22,20,2,,,
226,09:39:56,09:39:56,19,3,,,
226,09:41:54,09:41:54,17,4,,,
226,09:43:51,09:43:51,15,5,,,
226,09:45:35,09:45:35,13,6,,,
226,09:46:55,09:46:55,11,7,,,
226,09:48:51,09:48:51,9,8,,,
226,09:51:43,09:51:43,8,9,,,
226,09:54:26,09:54:26,7,10,,,
226,09:59:47,09:59:47,6,11,,,
226,10:03:02,10:03:02,5,12,,,
226,10:05:44,10:05:44,4,13,,,
226,10:08:22,10:08:22,39,14,,,
226,10:10:42,10:10:42,3,15,,,
226,10:12:41,10:12:41,22,16,,,
226,10:15:36,10:15:36,23,17,,,
226,10:19:10,10:19:10,1,18,,,
227,09:42:00,09:42:00,21,1,,,
227,09:44:22,09:44:22,20,2,,,
227,09:45:56,09:45:56,19,3,,,
227,09:47:54,09:47:54,17,4,,,
227,09:49:51,09:49:51,15,5,,,
227,09:51:35,09:51:35,13,6,,,
227,09:52:55,09:52:55,11,7,,,
227,09:54:51,09:54:51,9,8,,,
227,09:57:43,09:57:43,8,9,,,
227,10:00:26,10:00:26,7,10,,,
227,10:05:47,10:05:47,6,11,,,
227,10:09:02,10:09:02,5,12,,,
227,10:11:44,10:11:44,4,13,,,
227,10:14:22,10:14:22,39,14,,,
227,10:16:42,10:16:42,3,15,,,
227,10:18:41,10:18:41,22,16,,,
227,10:21:36,10:21:36,23,17,,,
227,10:25:10,10:25:10,1,18,,,
228,09:48:00,09:48:00,21,1,,,
228,09:50:22,09:50:22,20,2,,,
228,09:51:56,09:51:56,19,3,,,
228,09:53:54,09:53:54,17,4,,,
228,09:55:51,09:55:51,15,5,,,
228,09:57:35,09:57:35,13,6,,,
228,09:58:55,09:58:55,11,7,,,
228,10:00:51,10:00:51,9,8,,,
228,10:03:43,10:03:43,8,9,,,
228,10:06:26,10:06:26,7,10,,,
228,10:11:47,10:11:47,6,11,,,
228,10:15:02,10:15:02,5,12,,,
228,10:17:44,10:17:44,4,13,,,
228,10:20:22,10:20:22,39,14,,,
228,10:22:42,10:22:42,3,15,,,
228,10:24:41,10:24:41,22,16,,,
228,10:27:36,10:27:36,23,17,,,
228,10:31:10,10:31:10,1,18,,,
229,09:54:00,09:54:00,21,1,,,
229,09:56:22,09:56:22,20,2,,,
229,09:57:56,09:57:56,19,3,,,
229,09:59:54,09:59:54,17,4,,,
229,10:01:51,10:01:51,15,5,,,
229,10:03:35,10:03:35,13,6,,,
229,10:04:55,10:04:55,11,7,,,
229,10:06:51,10:06:51,9,8,,,
229,10:09:43,10:09:43,8,9,,,
229,10:12:26,10:12:26,7,10,,,
229,10:17:47,10:17:47,6,11,,,
229,10:21:02,10:21:02,5,12,,,
229,10:23:44,10:23:44,4,13,,,
229,10:26:22,10:26:22,39,14,,,
229,10:28:42,10:28:42,3,15,,,
229,10:30:41,10:30:41,22,16,,,
229,10:33:36,10:33:36,23,17,,,
229,10:37:10,10:37:10,1,18,,,
230,10:00:00,10:00:00,21,1,,,
230,10:02:22,10:02:22,20,2,,,
230,10:03:56,10:03:56,19,3,,,
230,10:05:54,10:05:54,17,4,,,
230,10:07:51,10:07:51,15,5,,,
230,10:09:35,10:09:35,13,6,,,
230,10:10:55,10:10:55,11,7,,,
230,10:12:51,10:12:51,9,8,,,
230,10:15:43,10:15:43,8,9,,,
230,10:18:26,10:18:26,7,10,,,
230,10:23:47,10:23:47,6,11,,,
230,10:27:02,10:27:02,5,12,,,
230,10:29:44,10:29:44,4,13,,,
230,10:32:22,10:32:22,39,14,,,
230,10:34:42,10:34:42,3,15,,,
230,10:36:41,10:36:41,22,16,,,
230,10:39:36,10:39:36,23,17,,,
230,10:43:10,10:43:10,1,18,,,
231,10:06:00,10:06:00,21,1,,,
231,10:08:22,10:08:22,20,2,,,
231,10:09:56,10:09:56,19,3,,,
231,10:11:54,10:11:54,17,4,,,
231,10:13:51,10:13:51,15,5,,,
231,10:15:35,10:15:35,13,6,,,
231,10:16:55,10:16:55,11,7,,,
231,10:18:51,10:18:51,9,8,,,
231,10:21:43,10:21:43,8,9,,,
231,10:24:26,10:24:26,7,10,,,
231,10:29:47,10:29:47,6,11,,,
231,10:33:02,10:33:02,5,12,,,
231,10:35:44,10:35:44,4,13,,,
231,10:38:22,10:38:22,39,14,,,
231,10:40:42,10:40:42,3,15,,,
231,10:42:41,10:42:41,22,16,,,
231,10:45:36,10:45:36,23,17,,,
231,10:49:10,10:49:10,1,18,,,
232,10:12:00,10:12:00,21,1,,,
232,10:14:22,10:14:22,20,2,,,
232,10:15:56,10:15:56,19,3,,,
232,10:17:54,10:17:54,17,4,,,
232,10:19:51,10:19:51,15,5,,,
232,10:21:35,10:21:35,13,6,,,
232,10:22:55,10:22:55,11,7,,,
232,10:24:51,10:24:51,9,8,,,
232,10:27:43,10:27:43,8,9,,,
232,10:30:26,10:30:26,7,10,,,
232,10:35:47,10:35:47,6,11,,,
232,10:39:02,10:39:02,5,12,,,
232,10:41:44,10:41:44,4,13,,,
232,10:44:22,10:44:22,39,14,,,
232,10:46:42,10:46:42,3,15,,,
232,10:48:41,10:48:41,22,16,,,
232,10:51:36,10:51:36,23,17,,,
232,10:55:10,10:55:10,1,18,,,
233,10:18:00,10:18:00,21,1,,,
233,10:20:22,10:20:22,20,2,,,
233,10:21:56,10:21:56,19,3,,,
233,10:23:54,10:23:54,17,4,,,
233,10:25:51,10:25:51,15,5,,,
233,10:27:35,10:27:35,13,6,,,
233,10:28:55,10:28:55,11,7,,,
233,10:30:51,10:30:51,9,8,,,
233,10:33:43,10:33:43,8,9,,,
233,10:36:26,10:36:26,7,10,,,
233,10:41:47,10:41:47,6,11,,,
233,10:45:02,10:45:02,5,12,,,
233,10:47:44,10:47:44,4,13,,,
233,10:50:22,10:50:22,39,14,,,
233,10:52:42,10:52:42,3,15,,,
233,10:54:41,10:54:41,22,16,,,
233,10:57:36,10:57:36,23,17,,,
233,11:01:10,11:01:10,1,18,,,
234,10:24:00,10:24:00,21,1,,,
234,10:26:22,10:26:22,20,2,,,
234,10:27:56,10:27:56,19,3,,,
234,10:29:54,10:29:54,17,4,,,
234,10:31:51,10:31:51,15,5,,,
234,10:33:35,10:33:35,13,6,,,
234,10:34:55,10:34:55,11,7,,,
234,10:36:51,10:36:51,9,8,,,
234,10:39:43,10:39:43,8,9,,,
234,10:42:26,10:42:26,7,10,,,
234,10:47:47,10:47:47,6,11,,,
234,10:51:02,10:51:02,5,12,,,
234,10:53:44,10:53:44,4,13,,,
234,10:56:22,10:56:22,39,14,,,
234,10:58:42,10:58:42,3,15,,,
234,11:00:41,11:00:41,22,16,,,
234,11:03:36,11:03:36,23,17,,,
234,11:07:10,11:07:10,1,18,,,
235,10:30:00,10:30:00,21,1,,,
235,10:32:22,10:32:22,20,2,,,
235,10:33:56,10:33:56,19,3,,,
235,10:35:54,10:35:54,17,4,,,
235,10:37:51,10:37:51,15,5,,,
235,10:39:35,10:39:35,13,6,,,
235,10:40:55,10:40:55,11,7,,,
235,10:42:51,10:42:51,9,8,,,
235,10:45:43,10:45:43,8,9,,,
235,10:48:26,10:48:26,7,10,,,
235,10:53:47,10:53:47,6,11,,,
235,10:57:02,10:57:02,5,12,,,
235,10:59:44,10:59:44,4,13,,,
235,11:02:22,11:02:22,39,14,,,
235,11:04:42,11:04:42,3,15,,,
235,11:06:41,11:06:41,22,16,,,
235,11:09:36,11:09:36,23,17,,,
235,11:13:10,11:13:10,1,18,,,
236,10:36:00,10:36:00,21,1,,,
236,10:38:22,10:38:22,20,2,,,
236,10:39:56,10:39:56,19,3,,,
236,10:41:54,10:41:54,17,4,,,
236,10:43:51,10:43:51,15,5,,,
236,10:45:35,10:45:35,13,6,,,
236,10:46:55,10:46:55,11,7,,,
236,10:48:51,10:48:51,9,8,,,
236,10:51:43,10:51:43,8,9,,,
236,10:54:26,10:54:26,7,10,,,
236,10:59:47,10:59:47,6,11,,,
236,11:03:02,11:03:02,5,12,,,
236,11:05:44,11:05:44,4,13,,,
236,11:08:22,11:08:22,39,14,,,
236,11:10:42,11:10:42,3,15,,,
236,11:12:41,11:12:41,22,16,,,
236,11:15:36,11:15:36,23,17,,,
236,11:19:10,11:19:10,1,18,,,
237,10:42:00,10:42:00,21,1,,,
237,10:44:22,10:44:22,20,2,,,
237,10:45:56,10:45:56,19,3,,,
237,10:47:54,10:47:54,17,4,,,
237,10:49:51,10:49:51,15,5,,,
237,10:51:35,10:51:35,13,6,,,
237,10:52:55,10:52:55,11,7,,,
237,10:54:51,10:54:51,9,8,,,
237,10:57:43,10:57:43,8,9,,,
237,11:00:26,11:00:26,7,10,,,
237,11:05:47,11:05:47,6,11,,,
237,11:09:02,11:09:02,5,12,,,
237,11:11:44,11:11:44,4,13,,,
237,11:14:22,11:14:22,39,14,,,
237,11:16:42,11:16:42,3,15,,,
237,11:18:41,11:18:41,22,16,,,
237,11:21:36,11:21:36,23,17,,,
237,11:25:10,11:25:10,1,18,,,
238,10:48:00,10:48:00,21,1,,,
238,10:50:22,10:50:22,20,2,,,
238,10:51:56,10:51:56,19,3,,,
238,10:53:54,10:53:54,17,4,,,
238,10:55:51,10:55:51,15,5,,,
238,10:57:35,10:57:35,13,6,,,
238,10:58:55,10:58:55,11,7,,,
238,11:00:51,11:00:51,9,8,,,
238,11:03:43,11:03:43,8,9,,,
238,11:06:26,11:06:26,7,10,,,
238,11:11:47,11:11:47,6,11,,,
238,11:15:02,11:15:02,5,12,,,
238,11:17:44,11:17:44,4,13,,,
238,11:20:22,11:20:22,39,14,,,
238,11:22:42,11:22:42,3,15,,,
238,11:24:41,11:24:41,22,16,,,
238,11:27:36,11:27:36,23,17,,,
238,11:31:10,11:31:10,1,18,,,
239,10:54:00,10:54:00,21,1,,,
239,10:56:22,10:56:22,20,2,,,
239,10:57:56,10:57:56,19,3,,,
239,10:59:54,10:59:54,17,4,,,
239,11:01:51,11:01:51,15,5,,,
239,11:03:35,11:03:35,13,6,,,
239,11:04:55,11:04:55,11,7,,,
239,11:06:51,11:06:51,9,8,,,
239,11:09:43,11:09:43,8,9,,,
239,11:12:26,11:12:26,7,10,,,
239,11:17:47,11:17:47,6,11,,,
239,11:21:02,11:21:02,5,12,,,
239,11:23:44,11:23:44,4,13,,,
239,11:26:22,11:26:22,39,14,,,
239,11:28:42,11:28:42,3,15,,,
239,11:30:41,11:30:41,22,16,,,
239,11:33:36,11:33:36,23,17,,,
239,11:37:10,11:37:10,1,18,,,
240,11:00:00,11:00:00,21,1,,,
240,11:02:22,11:02:22,20,2,,,
240,11:03:56,11:03:56,19,3,,,
240,11:05:54,11:05:54,17,4,,,
240,11:07:51,11:07:51,15,5,,,
240,11:09:35,11:09:35,13,6,,,
240,11:10:55,11:10:55,11,7,,,
240,11:12:51,11:12:51,9,8,,,
240,11:15:43,11:15:43,8,9,,,
240,11:18:26,11:18:26,7,10,,,
240,11:23:47,11:23:47,6,11,,,
240,11:27:02,11:27:02,5,12,,,
240,11:29:44,11:29:44,4,13,,,
240,11:32:22,11:32:22,39,14,,,
240,11:34:42,11:34:42,3,15,,,
240,11:36:41,11:36:41,22,16,,,
240,11:39:36,11:39:36,23,17,,,
240,11:43:10,11:43:10,1,18,,,
241,11:06:00,11:06:00,21,1,,,
241,11:08:22,11:08:22,20,2,,,
241,11:09:56,11:09:56,19,3,,,
241,11:11:54,11:11:54,17,4,,,
241,11:13:51,11:13:51,15,5,,,
241,11:15:35,11:15:35,13,6,,,
241,11:16:55,11:16:55,11,7,,,
241,11:18:51,11:18:51,9,8,,,
241,11:21:43,11:21:43,8,9,,,
241,11:24:26,11:24:26,7,10,,,
241,11:29:47,11:29:47,6,11,,,
241,11:33:02,11:33:02,5,12,,,
241,11:35:44,11:35:44,4,13,,,
241,11:38:22,11:38:22,39,14,,,
241,11:40:42,11:40:42,3,15,,,
241,11:42:41,11:42:41,22,16,,,
241,11:45:36,11:45:36,23,17,,,
241,11:49:10,11:49:10,1,18,,,
242,11:12:00,11:12:00,21,1,,,
242,11:14:22,11:14:22,20,2,,,
242,11:15:56,11:15:56,19,3,,,
242,11:17:54,11:17:54,17,4,,,
242,11:19:51,11:19:51,15,5,,,
242,11:21:35,11:21:35,13,6,,,
242,11:22:55,11:22:55,11,7,,,
242,11:24:51,11:24:51,9,8,,,
242,11:27:43,11:27:43,8,9,,,
242,11:30:26,11:30:26,7,10,,,
242,11:35:47,11:35:47,6,11,,,
242,11:39:02,11:39:02,5,12,,,
242,11:41:44,11:41:44,4,13,,,
242,11:44:22,11:44:22,39,14,,,
242,11:46:42,11:46:42,3,15,,,
242,11:48:41,11:48:41,22,16,,,
242,11:51:36,11:51:36,23,17,,,
242,11:55:10,11:55:10,1,18,,,
243,11:18:00,11:18:00,21,1,,,
243,11:20:22,11:20:22,20,2,,,
243,11:21:56,11:21:56,19,3,,,
243,11:23:54,11:23:54,17,4,,,
243,11:25:51,11:25:51,15,5,,,
243,11:27:35,11:27:35,13,6,,,
243,11:28:55,11:28:55,11,7,,,
243,11:30:51,11:30:51,9,8,,,
243,11:33:43,11:33:43,8,9,,,
243,11:36:26,11:36:26,7,10,,,
243,11:41:47,11:41:47,6,11,,,
243,11:45:02,11:45:02,5,12,,,
243,11:47:44,11:47:44,4,13,,,
243,11:50:22,11:50:22,39,14,,,
243,11:52:42,11:52:42,3,15,,,
243,11:54:41,11:54:41,22,16,,,
243,11:57:36,11:57:36,23,17,,,
243,12:01:10,12:01:10,1,18,,,
244,11:24:00,11:24:00,21,1,,,
244,11:26:22,11:26:22,20,2,,,
244,11:27:56,11:27:56,19,3,,,
244,11:29:54,11:29:54,17,4,,,
244,11:31:51,11:31:51,15,5,,,
244,11:33:35,11:33:35,13,6,,,
244,11:34:55,11:34:55,11,7,,,
244,11:36:51,11:36:51,9,8,,,
244,11:39:43,11:39:43,8,9,,,
244,11:42:26,11:42:26,7,10,,,
244,11:47:47,11:47:47,6,11,,,
244,11:51:02,11:51:02,5,12,,,
244,11:53:44,11:53:44,4,13,,,
244,11:56:22,11:56:22,39,14,,,
244,11:58:42,11:58:42,3,15,,,
244,12:00:41,12:00:41,22,16,,,
244,12:03:36,12:03:36,23,17,,,
244,12:07:10,12:07:10,1,18,,,
245,11:30:00,11:30:00,21,1,,,
245,11:32:22,11:32:22,20,2,,,
245,11:33:56,11:33:56,19,3,,,
245,11:35:54,11:35:54,17,4,,,
245,11:37:51,11:37:51,15,5,,,
245,11:39:35,11:39:35,13,6,,,
245,11:40:55,11:40:55,11,7,,,
245,11:42:51,11:42:51,9,8,,,
245,11:45:43,11:45:43,8,9,,,
245,11:48:26,11:48:26,7,10,,,
245,11:53:47,11:53:47,6,11,,,
245,11:57:02,11:57:02,5,12,,,
245,11:59:44,11:59:44,4,13,,,
245,12:02:22,12:02:22,39,14,,,
245,12:04:42,12:04:42,3,15,,,
245,12:06:41,12:06:41,22,16,,,
245,12:09:36,12:09:36,23,17,,,
245,12:13:10,12:13:10,1,18,,,
246,11:36:00,11:36:00,21,1,,,
246,11:38:22,11:38:22,20,2,,,
246,11:39:56,11:39:56,19,3,,,
246,11:41:54,11:41:54,17,4,,,
246,11:43:51,11:43:51,15,5,,,
246,11:45:35,11:45:35,13,6,,,
246,11:46:55,11:46:55,11,7,,,
246,11:48:51,11:48:51,9,8,,,
246,11:51:43,11:51:43,8,9,,,
246,11:54:26,11:54:26,7,10,,,
246,11:59:47,11:59:47,6,11,,,
246,12:03:02,12:03:02,5,12,,,
246,12:05:44,12:05:44,4,13,,,
246,12:08:22,12:08:22,39,14,,,
246,12:10:42,12:10:42,3,15,,,
246,12:12:41,12:12:41,22,16,,,
246,12:15:36,12:15:36,23,17,,,
246,12:19:10,12:19:10,1,18,,,
247,11:42:00,11:42:00,21,1,,,
247,11:44:22,11:44:22,20,2,,,
247,11:45:56,11:45:56,19,3,,,
247,11:47:54,11:47:54,17,4,,,
247,11:49:51,11:49:51,15,5,,,
247,11:51:35,11:51:35,13,6,,,
247,11:52:55,11:52:55,11,7,,,
247,11:54:51,11:54:51,9,8,,,
247,11:57:43,11:57:43,8,9,,,
247,12:00:26,12:00:26,7,10,,,
247,12:05:47,12:05:47,6,11,,,
247,12:09:02,12:09:02,5,12,,,
247,12:11:44,12:11:44,4,13,,,
247,12:14:22,12:14:22,39,14,,,
247,12:16:42,12:16:42,3,15,,,
247,12:18:41,12:18:41,22,16,,,
247,12:21:36,12:21:36,23,17,,,
247,12:25:10,12:25:10,1,18,,,
248,11:48:00,11:48:00,21,1,,,
248,11:50:22,11:50:22,20,2,,,
248,11:51:56,11:51:56,19,3,,,
248,11:53:54,11:53:54,17,4,,,
248,11:55:51,11:55:51,15,5,,,
248,11:57:35,11:57:35,13,6,,,
248,11:58:55,11:58:55,11,7,,,
248,12:00:51,12:00:51,9,8,,,
248,12:03:43,12:03:43,8,9,,,
248,12:06:26,12:06:26,7,10,,,
248,12:11:47,12:11:47,6,11,,,
248,12:15:02,12:15:02,5,12,,,
248,12:17:44,12:17:44,4,13,,,
248,12:20:22,12:20:22,39,14,,,
248,12:22:42,12:22:42,3,15,,,
248,12:24:41,12:24:41,22,16,,,
248,12:27:36,12:27:36,23,17,,,
248,12:31:10,12:31:10,1,18,,,
249,11:54:00,11:54:00,21,1,,,
249,11:56:22,11:56:22,20,2,,,
249,11:57:56,11:57:56,19,3,,,
249,11:59:54,11:59:54,17,4,,,
249,12:01:51,12:01:51,15,5,,,
249,12:03:35,12:03:35,13,6,,,
249,12:04:55,12:04:55,11,7,,,
249,12:06:51,12:06:51,9,8,,,
249,12:09:43,12:09:43,8,9,,,
249,12:12:26,12:12:26,7,10,,,
249,12:17:47,12:17:47,6,11,,,
249,12:21:02,12:21:02,5,12,,,
249,12:23:44,12:23:44,4,13,,,
249,12:26:22,12:26:22,39,14,,,
249,12:28:42,12:28:42,3,15,,,
249,12:30:41,12:30:41,22,16,,,
249,12:33:36,12:33:36,23,17,,,
249,12:37:10,12:37:10,1,18,,,
250,12:00:00,12:00:00,21,1,,,
250,12:02:22,12:02:22,20,2,,,
250,12:03:56,12:03:56,19,3,,,
250,12:05:54,12:05:54,17,4,,,
250,12:07:51,12:07:51,15,5,,,
250,12:09:35,12:09:35,13,6,,,
250,12:10:55,12:10:55,11,7,,,
250,12:12:51,12:12:51,9,8,,,
250,12:15:43,12:15:43,8,9,,,
250,12:18:26,12:18:26,7,10,,,
250,12:23:47,12:23:47,6,11,,,
250,12:27:02,12:27:02,5,12,,,
250,12:29:44,12:29:44,4,13,,,
250,12:32:22,12:32:22,39,14,,,
250,12:34:42,12:34:42,3,15,,,
250,12:36:41,12:36:41,22,16,,,
250,12:39:36,12:39:36,23,17,,,
250,12:43:10,12:43:10,1,18,,,
251,12:06:00,12:06:00,21,1,,,
251,12:08:22,12:08:22,20,2,,,
251,12:09:56,12:09:56,19,3,,,
251,12:11:54,12:11:54,17,4,,,
251,12:13:51,12:13:51,15,5,,,
251,12:15:35,12:15:35,13,6,,,
251,12:16:55,12:16:55,11,7,,,
251,12:18:51,12:18:51,9,8,,,
251,12:21:43,12:21:43,8,9,,,
251,12:24:26,12:24:26,7,10,,,
251,12:29:47,12:29:47,6,11,,,
251,12:33:02,12:33:02,5,12,,,
251,12:35:44,12:35:44,4,13,,,
251,12:38:22,12:38:22,39,14,,,
251,12:40:42,12:40:42,3,15,,,
251,12:42:41,12:42:41,22,16,,,
251,12:45:36,12:45:36,23,17,,,
251,12:49:10,12:49:10,1,18,,,
252,12:12:00,12:12:00,21,1,,,
252,12:14:22,12:14:22,20,2,,,
252,12:15:56,12:15:56,19,3,,,
252,12:17:54,12:17:54,17,4,,,
252,12:19:51,12:19:51,15,5,,,
252,12:21:35,12:21:35,13,6,,,
252,12:22:55,12:22:55,11,7,,,
252,12:24:51,12:24:51,9,8,,,
252,12:27:43,12:27:43,8,9,,,
252,12:30:26,12:30:26,7,10,,,
252,12:35:47,12:35:47,6,11,,,
252,12:39:02,12:39:02,5,12,,,
252,12:41:44,12:41:44,4,13,,,
252,12:44:22,12:44:22,39,14,,,
252,12:46:42,12:46:42,3,15,,,
252,12:48:41,12:48:41,22,16,,,
252,12:51:36,12:51:36,23,17,,,
252,12:55:10,12:55:10,1,18,,,
253,12:18:00,12:18:00,21,1,,,
253,12:20:22,12:20:22,20,2,,,
253,12:21:56,12:21:56,19,3,,,
253,12:23:54,12:23:54,17,4,,,
253,12:25:51,12:25:51,15,5,,,
253,12:27:35,12:27:35,13,6,,,
253,12:28:55,12:28:55,11,7,,,
253,12:30:51,12:30:51,9,8,,,
253,12:33:43,12:33:43,8,9,,,
253,12:36:26,12:36:26,7,10,,,
253,12:41:47,12:41:47,6,11,,,
253,12:45:02,12:45:02,5,12,,,
253,12:47:44,12:47:44,4,13,,,
253,12:50:22,12:50:22,39,14,,,
253,12:52:42,12:52:42,3,15,,,
253,12:54:41,12:54:41,22,16,,,
253,12:57:36,12:57:36,23,17,,,
253,13:01:10,13:01:10,1,18,,,
254,12:24:00,12:24:00,21,1,,,
254,12:26:22,12:26:22,20,2,,,
254,12:27:56,12:27:56,19,3,,,
254,12:29:54,12:29:54,17,4,,,
254,12:31:51,12:31:51,15,5,,,
254,12:33:35,12:33:35,13,6,,,
254,12:34:55,12:34:55,11,7,,,
254,12:36:51,12:36:51,9,8,,,
254,12:39:43,12:39:43,8,9,,,
254,12:42:26,12:42:26,7,10,,,
254,12:47:47,12:47:47,6,11,,,
254,12:51:02,12:51:02,5,12,,,
254,12:53:44,12:53:44,4,13,,,
254,12:56:22,12:56:22,39,14,,,
254,12:58:42,12:58:42,3,15,,,
254,13:00:41,13:00:41,22,16,,,
254,13:03:36,13:03:36,23,17,,,
254,13:07:10,13:07:10,1,18,,,
255,12:30:00,12:30:00,21,1,,,
255,12:32:22,12:32:22,20,2,,,
255,12:33:56,12:33:56,19,3,,,
255,12:35:54,12:35:54,17,4,,,
255,12:37:51,12:37:51,15,5,,,
255,12:39:35,12:39:35,13,6,,,
255,12:40:55,12:40:55,11,7,,,
255,12:42:51,12:42:51,9,8,,,
255,12:45:43,12:45:43,8,9,,,
255,12:48:26,12:48:26,7,10,,,
255,12:53:47,12:53:47,6,11,,,
255,12:57:02,12:57:02,5,12,,,
255,12:59:44,12:59:44,4,13,,,
255,13:02:22,13:02:22,39,14,,,
255,13:04:42,13:04:42,3,15,,,
255,13:06:41,13:06:41,22,16,,,
255,13:09:36,13:09:36,23,17,,,
255,13:13:10,13:13:10,1,18,,,
256,12:36:00,12:36:00,21,1,,,
256,12:38:22,12:38:22,20,2,,,
256,12:39:56,12:39:56,19,3,,,
256,12:41:54,12:41:54,17,4,,,
256,12:43:51,12:43:51,15,5,,,
256,12:45:35,12:45:35,13,6,,,
256,12:46:55,12:46:55,11,7,,,
256,12:48:51,12:48:51,9,8,,,
256,12:51:43,12:51:43,8,9,,,
256,12:54:26,12:54:26,7,10,,,
256,12:59:47,12:59:47,6,11,,,
256,13:03:02,13:03:02,5,12,,,
256,13:05:44,13:05:44,4,13,,,
256,13:08:22,13:08:22,39,14,,,
256,13:10:42,13:10:42,3,15,,,
256,13:12:41,13:12:41,22,16,,,
256,13:15:36,13:15:36,23,17,,,
256,13:19:10,13:19:10,1,18,,,
257,12:42:00,12:42:00,21,1,,,
257,12:44:22,12:44:22,20,2,,,
257,12:45:56,12:45:56,19,3,,,
257,12:47:54,12:47:54,17,4,,,
257,12:49:51,12:49:51,15,5,,,
257,12:51:35,12:51:35,13,6,,,
257,12:52:55,12:52:55,11,7,,,
257,12:54:51,12:54:51,9,8,,,
257,12:57:43,12:57:43,8,9,,,
257,13:00:26,13:00:26,7,10,,,
257,13:05:47,13:05:47,6,11,,,
257,13:09:02,13:09:02,5,12,,,
257,13:11:44,13:11:44,4,13,,,
257,13:14:22,13:14:22,39,14,,,
257,13:16:42,13:16:42,3,15,,,
257,13:18:41,13:18:41,22,16,,,
257,13:21:36,13:21:36,23,17,,,
257,13:25:10,13:25:10,1,18,,,
258,12:48:00,12:48:00,21,1,,,
258,12:50:22,12:50:22,20,2,,,
258,12:51:56,12:51:56,19,3,,,
258,12:53:54,12:53:54,17,4,,,
258,12:55:51,12:55:51,15,5,,,
258,12:57:35,12:57:35,13,6,,,
258,12:58:55,12:58:55,11,7,,,
258,13:00:51,13:00:51,9,8,,,
258,13:03:43,13:03:43,8,9,,,
258,13:06:26,13:06:26,7,10,,,
258,13:11:47,13:11:47,6,11,,,
258,13:15:02,13:15:02,5,12,,,
258,13:17:44,13:17:44,4,13,,,
258,13:20:22,13:20:22,39,14,,,
258,13:22:42,13:22:42,3,15,,,
258,13:24:41,13:24:41,22,16,,,
258,13:27:36,13:27:36,23,17,,,
258,13:31:10,13:31:10,1,18,,,
259,12:54:00,12:54:00,21,1,,,
259,12:56:22,12:56:22,20,2,,,
259,12:57:56,12:57:56,19,3,,,
259,12:59:54,12:59:54,17,4,,,
259,13:01:51,13:01:51,15,5,,,
259,13:03:35,13:03:35,13,6,,,
259,13:04:55,13:04:55,11,7,,,
259,13:06:51,13:06:51,9,8,,,
259,13:09:43,13:09:43,8,9,,,
259,13:12:26,13:12:26,7,10,,,
259,13:17:47,13:17:47,6,11,,,
259,13:21:02,13:21:02,5,12,,,
259,13:23:44,13:23:44,4,13,,,
259,13:26:22,13:26:22,39,14,,,
259,13:28:42,13:28:42,3,15,,,
259,13:30:41,13:30:41,22,16,,,
259,13:33:36,13:33:36,23,17,,,
259,13:37:10,13:37:10,1,18,,,
260,13:00:00,13:00:00,21,1,,,
260,13:02:22,13:02:22,20,2,,,
260,13:03:56,13:03:56,19,3,,,
260,13:05:54,13:05:54,17,4,,,
260,13:07:51,13:07:51,15,5,,,
260,13:09:35,13:09:35,13,6,,,
260,13:10:55,13:10:55,11,7,,,
260,13:12:51,13:12:51,9,8,,,
260,13:15:43,13:15:43,8,9,,,
260,13:18:26,13:18:26,7,10,,,
260,13:23:47,13:23:47,6,11,,,
260,13:27:02,13:27:02,5,12,,,
260,13:29:44,13:29:44,4,13,,,
